iterationId,serviceTime,interArrivalTimes
0,"15,105,60,148,225,198,175,124,176,146,244,198,117,48,82,236,41,182,86,189,231,148,242,245,10,196,188,176,158,152,206,188,88,78,19,198,180,208,81,104,83,123,94,154,84,160,243,77,115,249,209,238,29,61,225,20,106,190,51,190,247,159,238,22,212,121,236,165,129,211,17,52,248,188,233,173,12,79,165,224,225,235,186,31,35,243,79,198,201,155,214,32,123,142,1,61,50,129,137,80,125,247,95,237,99,243,115,191,116,245,101,201,46,137,8,230,225,2,190,99,94,143,164,90,138,175,11,90,80,74,200,99,228,99,210,95,155,14,121,189,223,236,146,156,116,7,13,36,81,17,177,83,107,121,179,60,200,231,248,29,26,200,166,181,108,13,201,28,186,10,31,197,174,200,111,77,244,110,99,30,20,145,131,157,104,139,142,81,124,89,135,187,140,196,199,205,205,191,192,240,209,95,229,207,114,7,63,248,183,171,17,141,181,1,49,129,232,104,47,211,78,66,115,149,232,25,164,58,137,135,164,30,101,191,136,178,57,48,130,112,20,20,146,234,82,82,176,62,40,86","6,56,187,74,93,182,114,42,175,182,91,249,17,143,114,172,27,166,30,237,25,138,183,157,119,4,42,138,145,206,101,75,197,154,200,151,93,183,60,37,235,222,79,90,112,111,103,93,104,40,204,92,6,65,42,202,86,39,119,53,60,167,109,22,245,151,150,192,156,236,51,203,121,199,26,125,60,236,92,138,10,127,116,162,69,102,244,145,199,196,61,150,66,25,105,60,24,222,85,210,131,218,134,106,26,52,1,11,206,14,93,34,181,132,2,62,80,116,73,182,7,198,118,99,49,228,183,56,179,101,134,243,53,117,26,209,85,32,78,200,157,214,178,197,43,19,42,46,194,195,208,109,107,101,9,9,246,106,100,45,91,127,176,193,108,48,33,101,114,130,41,114,16,65,102,76,215,46,19,169,188,244,199,95,95,167,106,44,114,155,89,19,138,181,16,105,144,1,9,128,249,135,131,179,123,48,218,6,88,237,99,133,243,69,169,56,88,174,35,91,110,192,128,174,83,228,77,63,129,95,78,238,1,176,145,33,17,115,66,57,238,2,167,243,140,192,41,172,81,91"
1,"28,88,175,133,244,35,43,61,173,180,86,50,135,234,78,83,231,63,99,205,186,209,88,245,180,246,44,51,247,230,158,4,116,32,54,189,205,175,227,108,145,199,92,22,40,76,150,232,92,81,167,189,60,5,73,184,134,14,163,219,216,132,62,50,54,67,81,163,116,231,241,147,7,141,118,13,8,28,49,138,26,96,23,90,86,210,102,143,73,78,183,148,80,207,170,193,147,148,58,1,74,42,117,76,10,213,72,63,225,178,209,243,55,77,143,44,125,118,90,175,198,22,168,10,171,178,209,173,23,138,6,207,133,29,209,182,236,128,58,46,71,13,32,123,230,178,7,95,146,184,210,174,78,151,214,168,142,138,16,150,225,29,238,58,75,194,165,241,172,95,165,101,186,245,86,209,193,123,189,0,106,94,101,222,190,60,110,224,72,97,208,150,104,92,231,163,237,190,0,153,156,12,205,141,236,24,38,166,59,105,132,134,46,40,151,204,231,94,81,171,56,5,190,38,52,56,205,44,215,178,224,20,191,248,121,244,230,82,63,212,148,51,166,152,155,64,82,228,219,38","135,118,76,138,120,156,187,13,182,236,201,246,0,75,47,165,6,3,36,232,48,22,42,95,123,97,90,11,162,224,180,31,168,194,233,179,224,187,54,214,173,183,78,114,158,30,9,101,91,124,162,209,212,93,195,107,178,95,41,70,20,165,31,228,118,101,162,60,101,247,82,222,74,126,27,185,6,118,77,241,33,43,99,206,165,50,200,146,163,129,58,110,123,20,100,39,87,16,42,242,150,170,67,217,14,20,97,17,89,178,33,148,171,208,41,17,92,95,196,237,152,165,249,244,174,127,144,222,225,81,135,191,96,83,205,201,176,2,45,138,66,23,40,43,99,7,229,72,68,123,156,136,165,206,66,0,180,68,135,100,5,117,173,192,167,45,109,155,234,163,75,110,221,139,99,95,214,39,58,225,134,194,12,109,193,200,168,66,217,140,200,224,239,180,33,195,212,120,58,104,58,225,69,217,82,2,238,40,157,190,136,128,36,29,19,95,196,187,14,160,35,219,138,120,246,65,147,9,89,224,36,187,34,68,246,134,131,241,157,49,67,51,249,132,132,72,96,212,0,197"
2,"242,99,55,213,174,46,197,106,60,96,123,150,10,151,158,37,40,96,23,240,180,4,156,18,214,46,232,85,88,235,150,115,168,241,66,123,2,99,221,9,124,81,61,221,162,139,146,178,100,7,150,220,129,55,249,67,60,20,158,65,127,204,100,135,100,122,137,59,161,22,99,245,208,205,2,126,183,13,151,3,8,109,232,42,239,146,36,92,176,112,204,117,76,222,4,1,165,56,129,114,15,7,12,198,175,0,182,215,11,61,69,88,17,94,54,80,101,85,195,6,235,99,204,175,201,65,186,99,31,200,135,147,130,33,212,169,108,33,79,224,179,131,150,203,164,202,22,240,25,138,88,44,239,146,157,189,152,55,132,80,74,188,116,99,11,167,99,103,243,33,138,36,232,44,242,200,21,220,83,90,150,244,180,104,53,26,51,83,208,245,141,82,119,175,117,102,202,149,100,71,29,50,235,107,242,185,40,178,26,215,238,20,235,199,126,159,32,141,134,103,245,184,123,62,57,142,11,138,218,65,102,73,163,49,48,126,158,116,232,228,140,36,123,244,200,196,75,81,86,180","222,23,100,217,195,214,242,131,58,174,181,194,55,95,177,115,96,245,173,238,206,24,240,137,142,135,224,66,105,51,93,39,157,192,156,74,148,204,173,192,62,181,132,207,218,71,189,130,104,138,152,200,119,178,42,144,156,8,154,179,135,154,169,93,192,132,247,204,18,17,74,130,118,46,95,186,43,108,216,131,135,156,225,225,111,119,90,36,240,196,107,180,181,55,88,231,106,217,249,135,101,117,164,218,83,45,59,97,202,83,209,56,75,70,178,145,71,82,206,218,193,109,141,237,206,180,186,56,42,152,203,216,39,199,111,36,238,223,206,30,195,62,118,58,177,136,23,45,94,249,44,208,169,225,87,215,197,157,154,142,34,101,42,232,121,4,168,154,238,225,88,183,135,204,113,222,58,162,114,32,17,167,16,38,1,86,36,162,85,210,225,222,207,42,97,95,131,65,102,82,60,228,210,39,27,181,220,19,94,157,20,65,133,163,74,237,159,151,211,62,199,82,66,120,27,237,43,180,10,205,20,145,196,233,161,180,28,121,135,35,104,195,122,57,217,62,178,75,171,244"
3,"131,195,46,176,131,140,185,88,132,172,112,16,141,89,224,61,170,12,32,209,17,147,129,190,93,249,123,223,173,45,234,73,127,204,15,36,191,130,54,157,93,131,138,50,25,60,99,97,119,138,84,105,40,121,15,174,175,83,210,186,69,145,227,171,20,127,241,82,198,148,107,72,105,169,248,134,193,245,79,26,29,214,4,71,122,34,28,80,135,124,193,233,195,208,172,111,52,88,110,92,186,95,73,126,161,249,241,163,6,36,15,147,219,135,99,58,214,20,186,110,220,152,7,96,20,204,123,209,15,123,247,92,12,18,25,29,160,195,139,128,121,113,117,30,175,179,112,12,10,201,117,238,173,39,188,231,121,228,84,161,79,76,27,89,76,74,132,12,33,41,99,135,3,207,133,23,217,63,123,163,190,32,194,173,144,173,168,116,248,99,134,78,209,68,124,22,129,227,234,74,7,107,228,100,179,226,109,9,103,45,212,27,15,65,152,128,29,241,220,183,86,168,163,57,151,25,13,95,108,11,51,168,97,48,84,35,20,96,219,204,197,17,0,100,57,69,50,152,217,212","225,194,56,81,135,90,102,129,41,53,78,237,85,53,92,145,107,174,213,120,166,87,27,218,78,88,209,118,190,41,26,237,169,216,236,85,70,46,75,150,183,147,36,23,134,108,181,118,9,125,180,17,182,67,224,241,141,72,89,77,54,229,205,181,16,218,233,239,243,209,105,156,176,162,26,236,125,49,32,100,11,182,90,208,7,89,23,202,96,115,181,211,24,184,154,33,91,184,56,176,103,85,153,241,225,54,205,92,194,38,3,180,169,11,224,103,132,144,52,30,87,190,77,177,31,21,219,177,13,23,73,243,115,26,137,195,80,196,130,112,30,91,247,88,214,44,43,58,247,119,89,15,178,144,134,154,196,96,92,105,244,184,177,131,211,8,54,147,10,25,213,53,134,198,78,235,9,0,114,8,82,78,185,150,108,176,118,184,84,142,212,123,119,153,198,232,237,65,163,231,42,156,199,196,140,108,60,82,72,220,95,120,207,165,133,247,160,45,0,90,203,213,223,114,127,178,71,154,85,203,108,148,88,179,225,133,34,29,115,191,247,155,168,181,121,107,65,182,9,111"
4,"5,94,194,18,227,221,119,175,91,29,166,129,43,243,4,39,94,86,73,104,245,200,21,108,148,177,165,86,35,195,52,233,34,110,9,54,162,126,182,196,23,29,248,75,208,1,104,131,48,248,146,56,238,218,171,129,56,208,199,93,62,45,186,249,79,134,215,201,128,209,142,112,224,86,36,20,68,152,110,212,166,29,144,36,247,3,156,185,213,14,189,164,196,198,6,238,185,242,118,173,236,247,219,113,75,75,49,215,182,26,213,156,153,112,172,59,9,99,215,23,129,88,46,169,1,148,96,228,48,38,81,180,30,11,81,40,179,182,114,68,144,195,115,47,2,39,128,54,179,3,44,216,191,225,212,52,78,233,218,45,9,232,4,152,141,29,167,221,29,177,27,45,8,222,103,192,28,81,247,123,43,152,185,148,44,141,156,245,140,81,90,104,149,64,84,163,240,213,143,102,134,55,66,231,241,131,115,22,52,26,88,162,61,194,39,231,142,105,236,135,42,222,42,42,21,95,249,61,65,175,35,31,223,210,180,68,156,241,191,222,183,95,22,64,99,171,136,93,140,103","179,1,43,128,110,74,143,128,249,211,123,182,247,16,137,144,135,22,0,232,87,129,135,160,16,11,118,51,41,217,20,133,11,87,21,119,18,53,85,14,56,231,119,113,76,100,131,242,197,237,59,74,82,6,110,205,68,19,193,103,132,31,221,138,50,175,86,48,117,20,96,57,175,110,54,182,207,48,56,198,38,130,9,222,48,201,155,212,6,225,238,204,187,78,101,14,66,183,214,24,165,245,162,66,46,104,66,215,121,205,189,153,244,203,163,175,169,145,193,30,67,97,117,88,35,117,181,205,111,62,192,45,219,209,199,243,118,121,122,216,136,31,49,249,136,201,159,195,95,116,106,127,30,20,153,150,191,108,83,200,199,224,134,113,93,242,98,69,8,233,180,127,50,14,41,129,109,9,145,131,189,205,130,87,162,31,178,78,117,86,175,82,131,196,203,89,238,147,177,116,103,213,82,156,72,109,49,201,153,204,28,58,144,187,23,178,134,179,70,3,206,223,118,236,86,116,95,221,33,101,13,223,109,45,88,99,24,166,36,86,196,57,223,90,99,78,91,206,222,95"
5,"98,65,244,224,218,126,195,129,55,76,7,22,22,29,99,194,209,129,126,243,95,50,140,50,4,4,2,67,200,192,1,19,20,233,56,70,211,141,115,199,111,42,144,188,165,125,200,174,200,5,33,65,198,101,103,192,169,128,8,56,195,83,114,238,167,88,201,151,177,233,211,33,174,168,114,116,62,133,220,94,182,112,42,4,78,127,7,127,124,99,247,42,106,238,171,136,163,68,177,158,105,243,219,138,84,168,104,9,127,25,5,217,12,26,228,150,23,230,21,63,73,75,140,184,49,111,133,193,36,193,169,110,27,0,246,166,72,174,223,117,213,137,132,63,205,150,220,119,8,216,224,143,86,87,17,188,145,171,217,230,243,8,46,49,74,229,223,183,42,228,189,86,102,128,86,90,143,83,203,240,212,219,213,99,43,116,61,240,123,105,159,196,29,160,181,135,153,30,107,179,88,44,196,30,6,135,88,128,147,241,6,11,197,49,133,106,81,45,57,212,208,168,29,137,238,197,161,206,210,113,233,215,90,142,54,218,147,192,183,195,192,181,90,7,167,229,244,147,177,208","12,107,89,233,122,101,181,202,65,100,222,84,225,4,246,77,121,102,34,168,22,44,29,37,35,160,231,58,22,10,112,36,93,202,62,86,82,190,110,242,237,224,201,196,113,232,158,83,101,204,80,90,130,148,17,184,156,178,236,225,13,206,223,202,244,43,180,14,145,43,208,22,249,88,199,75,121,166,169,85,247,157,123,58,155,135,60,58,187,59,54,186,101,231,190,54,85,139,66,118,132,170,204,76,173,165,77,157,51,48,219,226,245,182,180,170,135,95,222,150,87,171,43,43,209,242,121,119,71,3,188,123,58,204,97,129,122,206,15,153,90,83,224,181,177,178,22,136,185,160,43,216,13,222,71,156,237,2,71,169,201,82,237,208,102,67,75,21,165,155,109,100,111,45,56,166,244,222,153,214,26,60,76,33,102,116,238,223,200,79,101,117,129,2,29,90,107,26,127,121,105,128,223,94,120,187,23,72,39,71,225,44,240,47,69,39,187,200,195,232,77,92,130,119,245,182,102,19,35,207,91,12,223,225,149,222,241,61,117,103,104,10,130,166,55,82,224,199,23,222"
6,"76,146,36,150,183,170,69,26,108,231,138,151,167,1,225,115,146,18,99,164,145,29,138,153,115,38,68,116,159,150,65,236,168,47,174,65,109,170,83,214,210,23,180,53,168,154,17,50,88,117,99,189,175,32,102,40,126,103,78,114,221,4,24,26,80,92,131,106,140,156,0,158,59,69,36,202,208,165,216,160,8,40,94,136,238,198,43,107,166,99,49,153,99,135,16,160,105,110,163,147,221,12,113,195,238,40,88,69,111,111,37,166,55,177,176,32,87,80,157,164,57,240,88,161,238,186,207,10,34,202,60,103,138,76,15,164,104,55,158,36,227,77,202,22,73,244,87,178,94,90,217,0,20,32,176,173,102,55,77,43,15,232,157,111,18,99,204,126,151,175,23,180,2,43,97,127,224,228,222,26,244,228,19,221,71,5,220,179,243,96,202,186,206,144,144,180,82,215,143,113,81,53,126,21,221,213,230,193,182,61,84,74,173,232,146,229,20,193,97,232,65,5,177,102,90,165,29,1,101,171,69,231,58,244,217,242,173,80,171,77,52,223,186,45,153,119,152,137,151,21","57,114,57,88,213,37,223,209,7,75,192,56,19,132,70,166,183,46,224,121,169,52,49,241,229,37,36,155,142,108,192,22,67,249,10,54,20,247,9,69,82,23,115,115,238,223,114,218,92,236,1,111,114,233,147,170,225,119,105,232,152,223,131,117,199,113,247,111,23,28,103,93,242,115,166,38,70,82,180,92,69,70,121,234,204,39,227,23,190,122,138,0,19,158,79,17,115,220,32,175,196,121,206,56,123,94,26,128,134,118,119,42,215,34,156,92,224,97,2,236,95,0,235,173,40,208,125,121,174,44,177,127,14,162,22,43,9,56,41,14,9,199,99,245,129,108,77,167,18,169,35,80,108,91,202,206,106,32,143,123,11,36,124,178,97,221,130,35,83,239,181,62,125,188,70,226,182,131,117,42,185,1,178,176,100,52,3,73,218,123,223,55,143,93,129,178,192,183,42,45,30,129,241,198,166,87,178,142,42,159,3,162,245,218,232,221,83,210,152,101,125,46,226,83,28,120,199,1,184,186,55,41,88,133,146,22,129,241,101,131,215,32,8,84,189,124,180,149,115,41"
7,"58,104,221,183,82,104,136,213,48,85,231,105,204,27,245,32,243,64,87,77,0,136,212,6,170,151,210,105,164,74,77,35,236,31,190,246,109,11,57,157,47,169,176,67,72,10,132,117,54,48,158,131,232,226,32,151,63,96,82,95,235,106,196,103,56,158,83,127,22,121,192,198,180,158,32,32,178,98,113,3,50,21,165,158,198,47,144,145,43,74,206,20,228,168,141,127,202,201,0,0,191,23,210,81,230,52,55,141,171,227,168,139,66,232,141,51,92,19,164,94,49,224,77,80,93,220,59,60,242,19,16,122,200,243,249,22,170,109,5,234,192,95,141,7,186,40,24,231,113,103,207,36,184,7,79,84,120,52,114,84,178,236,66,90,72,132,60,186,235,54,70,90,9,79,125,23,83,156,0,141,165,139,112,236,207,173,87,76,171,27,226,232,45,82,54,31,53,83,106,91,244,45,80,240,142,113,62,163,21,213,10,25,195,65,94,71,1,136,67,84,133,99,207,33,212,132,23,175,87,11,175,148,228,88,231,13,9,27,224,176,33,167,53,7,129,162,11,192,99,109","154,12,190,159,159,178,117,100,102,44,57,167,175,236,247,119,26,54,142,200,154,106,166,76,155,53,154,86,85,120,59,136,182,129,102,39,1,58,136,208,100,165,41,132,229,166,179,246,195,233,22,27,9,52,182,178,175,52,116,54,203,157,237,76,198,53,227,160,54,140,210,195,1,40,15,17,164,155,32,160,120,194,190,25,90,51,75,243,79,121,127,25,242,30,26,124,108,199,106,56,48,38,42,200,23,3,19,138,151,109,63,60,57,85,107,191,116,225,143,232,27,233,114,170,208,95,67,175,43,85,36,53,18,196,102,75,110,123,240,97,35,128,164,155,210,103,155,120,244,222,24,182,91,240,211,225,209,73,149,227,68,120,17,97,222,43,179,164,112,246,147,90,75,83,144,150,97,136,0,11,249,2,89,154,224,43,184,211,198,82,244,139,19,136,106,112,45,55,182,10,53,60,48,196,56,110,109,62,125,245,114,108,78,29,219,45,227,199,166,96,59,46,71,41,87,9,223,152,38,90,176,226,1,246,211,140,199,138,89,242,177,59,60,211,17,105,225,107,220,131"
8,"19,210,57,239,213,60,207,186,182,53,36,78,64,73,234,230,38,127,235,40,190,159,85,76,75,121,65,25,31,99,159,82,218,109,163,128,178,138,12,129,142,100,216,137,35,213,217,238,27,31,16,99,213,7,59,42,178,46,214,87,100,202,99,137,212,15,57,205,154,46,50,115,193,231,89,135,58,221,29,168,110,152,218,182,88,49,136,236,51,88,194,112,6,114,90,73,38,23,102,55,97,26,36,141,210,155,189,101,214,47,85,70,55,29,128,198,106,159,121,171,64,219,10,188,211,2,116,248,2,61,94,140,239,135,98,242,131,177,232,122,198,28,65,67,186,229,65,216,242,20,32,168,210,89,61,206,117,60,200,167,155,236,24,173,51,46,198,99,173,100,207,233,16,20,143,199,150,29,17,23,242,17,61,211,248,53,38,100,104,38,87,213,223,46,218,11,208,25,20,12,74,95,21,248,80,38,228,235,73,99,21,92,26,243,215,236,4,142,207,181,54,169,241,157,80,52,118,228,133,128,129,177,88,5,122,25,211,128,58,41,118,28,9,145,32,108,12,155,233,109","113,156,177,52,82,229,6,181,45,29,114,136,41,177,204,117,199,168,190,35,165,93,77,161,32,182,58,180,2,157,131,31,138,147,98,59,87,54,181,71,187,30,213,182,69,75,182,39,1,115,230,92,1,74,195,104,27,24,99,180,208,26,213,235,10,242,34,145,112,109,158,164,153,19,2,121,111,234,20,14,2,206,28,186,110,18,227,163,120,81,154,117,13,231,67,42,89,55,24,152,17,83,128,169,206,51,20,19,165,53,27,144,116,147,68,134,31,130,218,20,175,112,88,246,155,13,85,74,172,34,9,13,90,115,103,145,18,13,93,154,182,131,89,104,112,179,203,23,104,99,11,93,238,197,67,156,13,242,225,12,4,189,119,48,68,107,113,34,121,57,65,3,40,199,225,209,2,23,1,174,43,35,93,17,42,54,108,6,196,95,48,70,36,3,200,34,136,198,225,206,72,216,13,63,119,53,69,40,238,179,156,74,138,122,187,118,0,162,204,193,206,10,99,12,122,193,199,38,240,199,151,67,87,11,119,29,95,81,156,38,186,174,74,17,43,155,7,44,54,244"
9,"4,152,148,148,11,187,36,22,53,243,175,98,223,170,28,71,106,165,121,219,119,2,170,48,157,177,97,99,158,197,210,6,238,83,212,180,100,46,46,147,206,208,38,195,99,177,32,129,182,154,174,228,243,96,182,191,181,133,17,213,41,25,52,31,141,132,52,141,36,189,48,13,208,211,204,142,126,144,98,67,65,135,126,22,218,13,183,192,164,3,83,168,105,235,70,137,77,81,143,71,87,32,223,244,89,104,6,91,180,247,191,203,209,157,165,163,3,100,79,190,205,106,44,50,15,236,111,86,124,226,43,34,165,170,9,231,129,245,29,219,98,8,140,119,240,227,136,146,21,13,241,10,63,169,236,95,242,178,212,161,103,233,148,210,241,170,4,107,67,32,131,221,245,153,233,219,4,61,179,183,101,101,58,119,154,22,20,143,178,42,179,205,168,92,51,15,113,239,88,114,50,230,210,43,144,169,53,8,99,235,93,82,122,128,148,119,112,127,34,54,182,166,210,6,53,52,9,42,26,22,9,113,123,213,77,119,236,50,23,72,177,148,45,135,126,214,197,5,155,55","162,236,177,36,196,134,109,26,189,183,33,57,93,25,80,116,195,205,22,142,162,97,163,43,129,163,127,144,124,203,133,36,168,87,93,180,9,110,204,158,166,154,178,1,56,203,60,229,173,12,124,245,183,173,108,138,223,110,99,147,67,242,51,108,226,16,113,229,205,77,80,112,218,145,61,116,163,109,94,196,68,76,75,208,196,109,138,186,52,130,16,95,173,245,130,26,197,37,64,230,167,2,243,23,33,151,245,4,238,177,182,49,19,114,10,243,136,222,88,226,33,65,223,145,194,180,49,127,37,120,236,56,121,110,221,42,136,82,53,231,20,45,187,14,62,113,209,222,122,236,121,20,31,33,149,221,47,181,145,42,127,165,90,58,101,123,173,145,136,68,180,206,101,214,45,124,132,244,85,232,8,119,100,110,220,175,117,19,168,138,201,156,226,198,53,54,72,154,115,26,133,180,118,86,83,45,152,225,90,63,111,90,249,15,46,44,152,176,14,6,127,196,9,117,101,57,125,88,112,16,92,71,30,7,36,67,33,131,25,240,131,111,114,109,206,132,62,211,6,128"
